datetime,count
2011-01-29 14:00:00,95.54387871878487
2011-01-29 15:00:00,95.54387871878487
2011-01-29 16:00:00,95.72707574026924
2011-01-29 17:00:00,89.8259880065918
2011-01-29 18:00:00,67.1919059753418
2011-01-29 19:00:00,61.395103454589844
2011-01-29 20:00:00,34.63992500305176
2011-01-29 21:00:00,36.05871513911656
2011-01-29 22:00:00,20.44687271118164
2011-01-29 23:00:00,17.21971893310547
2011-01-30 00:00:00,25.425353050231934
2011-01-30 01:00:00,25.00314235687256
2011-01-30 02:00:00,22.722979333665634
2011-01-30 03:00:00,9.976951902562922
2011-01-30 04:00:00,1.375
2011-01-30 05:00:00,1.375
2011-01-30 07:00:00,5.1875
2011-01-30 08:00:00,5.1875
2011-01-30 09:00:00,39.783803939819336
2011-01-30 10:00:00,62.88363320486886
2011-01-30 11:00:00,77.1431666782924
2011-01-30 12:00:00,98.23330895560127
2011-01-30 13:00:00,102.87390343802315
2011-01-30 14:00:00,100.79125420706612
2011-01-30 15:00:00,96.15065972464424
2011-01-30 16:00:00,92.27290932791573
2011-01-30 17:00:00,87.60875244140625
2011-01-30 18:00:00,71.31945037841797
2011-01-30 19:00:00,57.422523498535156
2011-01-30 20:00:00,44.77707236153739
2011-01-30 21:00:00,32.12910216195243
2011-01-30 22:00:00,23.455322265625
2011-01-30 23:00:00,16.80112648010254
2011-01-31 00:00:00,8.477023706436157
2011-01-31 01:00:00,4.432460149129232
2011-01-31 02:00:00,1.6203942344738886
2011-01-31 03:00:00,1.2919463087248322
2011-01-31 04:00:00,1.2919463087248322
2011-01-31 05:00:00,12.16887432067625
2011-01-31 06:00:00,33.60188693535037
2011-01-31 07:00:00,76.52870341709682
2011-01-31 08:00:00,132.05819484165738
2011-01-31 09:00:00,86.18528529575893
2011-01-31 10:00:00,51.062038149152485
2011-01-31 11:00:00,51.062038149152485
2011-01-31 12:00:00,88.5615603129069
2011-01-31 13:00:00,54.73822947910854
2011-01-31 14:00:00,88.22112147013347
2011-01-31 15:00:00,54.64391871861049
2011-01-31 16:00:00,67.12003489903041
2011-01-31 17:00:00,144.940673828125
2011-01-31 18:00:00,144.92552185058594
2011-01-31 19:00:00,104.21619338989258
2011-01-31 20:00:00,56.804338455200195
2011-01-31 21:00:00,39.16285641988118
2011-01-31 22:00:00,29.41543827056885
2011-01-31 23:00:00,14.928521633148193
2011-02-20 00:00:00,38.3969361441476
2011-02-20 01:00:00,27.479419708251953
2011-02-20 02:00:00,24.389631059434677
2011-02-20 03:00:00,10.538042371923273
2011-02-20 04:00:00,1.450884148478508
2011-02-20 06:00:00,2.5833333333333335
2011-02-20 07:00:00,5.1875
2011-02-20 08:00:00,5.324619933962822
2011-02-20 09:00:00,41.921104431152344
2011-02-20 10:00:00,72.42778015136719
2011-02-20 11:00:00,114.05171476091658
2011-02-20 12:00:00,125.90198059082032
2011-02-20 13:00:00,143.68131001790363
2011-02-20 14:00:00,141.59866841634113
2011-02-20 15:00:00,147.5153350830078
2011-02-20 16:00:00,142.8951301574707
2011-02-20 17:00:00,113.2169303894043
2011-02-20 18:00:00,103.49311065673828
2011-02-20 19:00:00,80.72473526000977
2011-02-20 20:00:00,47.82351630074638
2011-02-20 21:00:00,32.59090750558036
2011-02-20 22:00:00,40.51365116664341
2011-02-20 23:00:00,30.01887533399794
2011-02-21 00:00:00,16.245972023010253
2011-02-21 01:00:00,17.524747848510742
2011-02-21 02:00:00,6.261650745685284
2011-02-21 03:00:00,2.9522630144285675
2011-02-21 04:00:00,1.2919463087248322
2011-02-21 05:00:00,6.958409150441487
2011-02-21 06:00:00,9.935233910878498
2011-02-21 07:00:00,24.295852661132812
2011-02-21 08:00:00,103.9522933959961
2011-02-21 09:00:00,56.68202590942383
2011-02-21 10:00:00,102.22501264299666
2011-02-21 11:00:00,105.14218412126814
2011-02-21 12:00:00,119.90206832885742
2011-02-21 13:00:00,130.66957600911456
2011-02-21 14:00:00,134.28540166219074
2011-02-21 15:00:00,136.58624267578125
2011-02-21 16:00:00,127.90921401977539
2011-02-21 17:00:00,173.76820712619357
2011-02-21 18:00:00,143.84664916992188
2011-02-21 19:00:00,99.16191918509347
2011-02-21 20:00:00,69.43582958645291
2011-02-21 21:00:00,52.8976445879255
2011-02-21 22:00:00,24.652304649353027
2011-02-21 23:00:00,7.397995471954346
2011-02-22 06:00:00,34.66742820274539
2011-02-22 07:00:00,114.20431365966797
2011-02-22 08:00:00,173.8515151977539
2011-02-22 09:00:00,127.30338134765626
2011-02-22 10:00:00,50.158355867540514
2011-02-22 11:00:00,50.158355867540514
2011-02-22 12:00:00,55.567407762682116
2011-02-22 13:00:00,55.567407762682116
2011-02-22 14:00:00,55.567407762682116
2011-02-22 15:00:00,59.036585008775866
2011-02-22 16:00:00,76.8132194519043
2011-02-22 17:00:00,173.55198669433594
2011-02-22 18:00:00,171.18685913085938
2011-02-22 19:00:00,107.01126534598214
2011-02-22 20:00:00,72.50840801662869
2011-02-22 21:00:00,58.12739426749093
2011-02-22 22:00:00,32.93195343017578
2011-02-22 23:00:00,21.00856704711914
2011-02-23 00:00:00,9.535084590911865
2011-02-23 01:00:00,5.182983001073202
2011-02-23 02:00:00,2.3709167883946343
2011-02-23 03:00:00,1.4053242970633026
2011-02-23 05:00:00,12.919397649457379
2011-02-23 06:00:00,35.065708346483184
2011-02-23 07:00:00,113.64892807006837
2011-02-23 08:00:00,174.81441345214844
2011-02-23 09:00:00,129.6150344848633
2011-02-23 10:00:00,50.76644722191063
2011-02-23 11:00:00,54.235626375353014
2011-02-23 12:00:00,59.817630922472155
2011-02-23 13:00:00,70.46376185946994
2011-02-23 14:00:00,70.546052508884
2011-02-23 15:00:00,71.17985492282443
2011-02-23 16:00:00,103.83666610717773
2011-02-23 17:00:00,201.17095523410373
2011-02-23 18:00:00,193.07284122043185
2011-02-23 19:00:00,122.99070816040039
2011-02-23 20:00:00,73.13467068142361
2011-02-23 21:00:00,57.77127701895577
2011-02-23 22:00:00,42.84830338614327
2011-02-23 23:00:00,22.627289009094238
2011-02-24 00:00:00,10.707947254180908
2011-02-24 01:00:00,6.1337842676374645
2011-02-24 02:00:00,2.4119963095738335
2011-02-24 03:00:00,1.4464036394285675
2011-02-24 05:00:00,12.960477647473736
2011-02-24 06:00:00,36.886659808275176
2011-02-24 07:00:00,121.12441864013672
2011-02-24 08:00:00,188.46092834472657
2011-02-24 09:00:00,130.6689437866211
2011-02-24 10:00:00,57.6261865254995
2011-02-24 11:00:00,69.55511050754123
2011-02-24 12:00:00,72.42688327365451
2011-02-24 13:00:00,74.4504886203342
2011-02-24 14:00:00,73.9741473727756
2011-02-24 15:00:00,73.9741473727756
2011-02-24 16:00:00,105.47766876220703
2011-02-24 17:00:00,200.53790622287326
2011-02-24 18:00:00,194.4970202975803
2011-02-24 19:00:00,126.67819671630859
2011-02-24 20:00:00,67.15834045410156
2011-02-24 21:00:00,60.44350051879883
2011-02-24 22:00:00,63.70802116394043
2011-02-24 23:00:00,37.412017822265625
2011-02-25 00:00:00,17.970755577087402
2011-02-25 01:00:00,9.417618486616346
2011-02-25 02:00:00,4.1177927897526665
2011-02-25 03:00:00,2.5822771955656525
2011-02-25 05:00:00,13.573551950147076
2011-02-25 06:00:00,35.07072486877441
2011-02-25 07:00:00,130.09713533189563
2011-02-25 08:00:00,200.64154222276477
2011-02-25 09:00:00,141.5156724717882
2011-02-25 10:00:00,93.03093338012695
2011-02-25 11:00:00,151.29845581054687
2011-02-25 12:00:00,161.58577880859374
2011-02-25 13:00:00,161.58577880859374
2011-02-25 14:00:00,172.87960205078124
2011-02-25 15:00:00,122.62169647216797
2011-02-25 16:00:00,95.09399117363824
2011-02-25 17:00:00,198.48703342013889
2011-02-25 18:00:00,185.42039065890842
2011-02-25 19:00:00,117.29446868896484
2011-02-25 20:00:00,73.99717966715494
2011-02-25 21:00:00,53.36706733703613
2011-02-25 22:00:00,56.14714813232422
2011-02-25 23:00:00,38.18255615234375
2011-02-26 00:00:00,30.902257919311523
2011-02-26 01:00:00,25.06003475189209
2011-02-26 02:00:00,19.620508974248715
2011-02-26 03:00:00,9.40634805505926
2011-02-26 04:00:00,1.375
2011-02-26 05:00:00,1.375
2011-02-26 06:00:00,2.5833333333333335
2011-02-26 07:00:00,5.474978129069011
2011-02-26 08:00:00,17.739635626475014
2011-02-26 09:00:00,50.845985412597656
2011-02-26 10:00:00,105.05361829485213
2011-02-26 11:00:00,113.43196378435408
2011-02-26 12:00:00,128.98372955322264
2011-02-26 13:00:00,145.1423161824544
2011-02-26 14:00:00,145.1423161824544
2011-02-26 15:00:00,151.0589828491211
2011-02-26 16:00:00,146.23644256591797
2011-02-26 17:00:00,120.18978881835938
2011-02-26 18:00:00,107.75089263916016
2011-02-26 19:00:00,92.06640625
2011-02-26 20:00:00,63.718899408976235
2011-02-26 21:00:00,45.0904426574707
2011-02-26 22:00:00,46.05680111476353
2011-02-26 23:00:00,38.46873399946425
2011-02-27 00:00:00,38.3969361441476
2011-02-27 01:00:00,28.691556930541992
2011-02-27 02:00:00,24.916574266221787
2011-02-27 03:00:00,11.643605535680598
2011-02-27 04:00:00,2.556447386741638
2011-02-27 06:00:00,2.932638963063558
2011-02-27 07:00:00,5.1875
2011-02-27 08:00:00,6.048093140125275
2011-02-27 09:00:00,49.288307189941406
2011-02-27 10:00:00,102.46989331926619
2011-02-27 11:00:00,115.90924344744002
2011-02-27 12:00:00,131.37218017578124
2011-02-27 13:00:00,149.94830322265625
2011-02-27 14:00:00,157.69910430908203
2011-02-27 15:00:00,192.25971221923828
2011-02-27 16:00:00,187.13359832763672
2011-02-27 17:00:00,120.13609313964844
2011-02-27 18:00:00,104.32646560668945
2011-02-27 19:00:00,87.3748550415039
2011-02-27 20:00:00,49.130441120692666
2011-02-27 21:00:00,40.047208241053994
2011-02-27 22:00:00,47.96994618007115
2011-02-27 23:00:00,34.58400270673964
2011-02-28 00:00:00,12.297443733215331
2011-02-28 01:00:00,6.264533360799154
2011-02-28 03:00:00,1.9406087566542145
2011-02-28 05:00:00,13.718560037305279
2011-02-28 06:00:00,38.4570142699451
2011-02-28 07:00:00,94.74302419026694
2011-02-28 08:00:00,161.19347127278647
2011-02-28 09:00:00,111.37432946099176
2011-02-28 10:00:00,92.26086892022028
2011-02-28 11:00:00,103.58881462944879
2011-02-28 12:00:00,107.89608086480035
2011-02-28 13:00:00,102.63291252983942
2011-02-28 14:00:00,86.36693657769098
2011-02-28 15:00:00,86.36693657769098
2011-02-28 16:00:00,96.61420906914606
2011-02-28 17:00:00,213.08087158203125
2011-02-28 18:00:00,245.68896484375
2011-02-28 19:00:00,162.1328353881836
2011-02-28 20:00:00,137.2642059326172
2011-02-28 21:00:00,84.98633829752603
2011-02-28 22:00:00,46.723832024468315
2011-02-28 23:00:00,23.995885531107582
2011-03-20 00:00:00,40.900260652814595
2011-03-20 01:00:00,41.67673083714077
2011-03-20 02:00:00,25.290499475267197
2011-03-20 03:00:00,16.524991035461426
2011-03-20 04:00:00,5.580251601434523
2011-03-20 05:00:00,5.580251601434523
2011-03-20 06:00:00,3.8772295316060386
2011-03-20 07:00:00,15.666666666666666
2011-03-20 08:00:00,53.82759404182434
2011-03-20 09:00:00,52.005409240722656
2011-03-20 10:00:00,110.57711029052734
2011-03-20 11:00:00,124.28609848022461
2011-03-20 12:00:00,134.01787567138672
2011-03-20 13:00:00,136.0414810180664
2011-03-20 14:00:00,134.56990814208984
2011-03-20 15:00:00,134.56990814208984
2011-03-20 16:00:00,138.54205322265625
2011-03-20 17:00:00,138.41824340820312
2011-03-20 18:00:00,123.57931137084961
2011-03-20 19:00:00,74.53170267740884
2011-03-20 20:00:00,48.778300694056924
2011-03-20 21:00:00,37.64378493172782
2011-03-20 22:00:00,45.566522870744976
2011-03-20 23:00:00,35.109763357374405
2011-03-21 00:00:00,12.306207523345947
2011-03-21 01:00:00,6.2732971509297695
2011-03-21 02:00:00,3.178843443210308
2011-03-21 03:00:00,2.2132510114836212
2011-03-21 05:00:00,13.463445481946392
2011-03-21 06:00:00,38.85687655937381
2011-03-21 07:00:00,109.92584686279297
2011-03-21 08:00:00,243.5762939453125
2011-03-21 09:00:00,132.74981460571288
2011-03-21 10:00:00,75.07527923583984
2011-03-21 11:00:00,81.21782684326172
2011-03-21 12:00:00,89.27171325683594
2011-03-21 13:00:00,115.66762099727507
2011-03-21 14:00:00,111.92034850581999
2011-03-21 15:00:00,137.1228309044471
2011-03-21 16:00:00,131.60250411495085
2011-03-21 17:00:00,329.73260498046875
2011-03-21 18:00:00,329.73260498046875
2011-03-21 19:00:00,307.7601318359375
2011-03-21 20:00:00,181.08250427246094
2011-03-21 21:00:00,110.93087810940213
2011-03-21 22:00:00,85.84943008422852
2011-03-21 23:00:00,36.801615397135414
2011-03-22 00:00:00,45.208171653747556
2011-03-22 01:00:00,10.139182090759277
2011-03-22 02:00:00,7.14729610022965
2011-03-22 03:00:00,4.6722841181722625
2011-03-22 04:00:00,3.099969046227884
2011-03-22 05:00:00,14.654142675092144
2011-03-22 06:00:00,39.685581393358184
2011-03-22 07:00:00,110.41143493652343
2011-03-22 08:00:00,166.31837158203126
2011-03-22 09:00:00,103.16878204345703
2011-03-22 10:00:00,83.70244216918945
2011-03-22 11:00:00,84.88106536865234
2011-03-22 12:00:00,125.92204666137695
2011-03-22 13:00:00,115.66762099727507
2011-03-22 14:00:00,115.66762099727507
2011-03-22 15:00:00,115.66762099727507
2011-03-22 16:00:00,135.3497575329196
2011-03-22 17:00:00,333.4798583984375
2011-03-22 18:00:00,304.33970642089844
2011-03-22 19:00:00,163.0367919921875
2011-03-22 20:00:00,130.99301528930664
2011-03-22 21:00:00,99.25986862182617
2011-03-22 22:00:00,50.20711029900445
2011-03-22 23:00:00,31.57889620463053
2011-03-23 00:00:00,12.758652553558349
2011-03-23 01:00:00,6.193999608357748
2011-03-23 02:00:00,3.0995461390568657
2011-03-23 03:00:00,2.133953647725534
2011-03-23 05:00:00,13.38414793937437
2011-03-23 06:00:00,38.6564657164783
2011-03-23 07:00:00,116.47176742553711
2011-03-23 08:00:00,248.70920308430988
2011-03-23 09:00:00,187.96894582112628
2011-03-23 10:00:00,71.74884160359701
2011-03-23 11:00:00,71.74884160359701
2011-03-23 12:00:00,73.65313466389975
2011-03-23 13:00:00,73.65313466389975
2011-03-23 14:00:00,79.76097780115464
2011-03-23 15:00:00,80.9025717342601
2011-03-23 16:00:00,101.90303148542131
2011-03-23 17:00:00,202.77310180664062
2011-03-23 18:00:00,197.38350677490234
2011-03-23 19:00:00,137.50520579020184
2011-03-23 20:00:00,98.36052958170572
2011-03-23 21:00:00,67.22769546508789
2011-03-23 22:00:00,46.46379906790597
2011-03-23 23:00:00,26.570217768351235
2011-03-24 00:00:00,13.741528034210205
2011-03-24 01:00:00,7.196598264906141
2011-03-24 02:00:00,2.9285432742192192
2011-03-24 03:00:00,1.4302460123228546
2011-03-24 04:00:00,1.4302460123228546
2011-03-24 05:00:00,12.944320020368023
2011-03-24 06:00:00,38.21663684379764
2011-03-24 07:00:00,117.09223175048828
2011-03-24 08:00:00,220.07967122395831
2011-03-24 09:00:00,160.84167226155597
2011-03-24 10:00:00,64.4816279941135
2011-03-24 11:00:00,65.7507587009006
2011-03-24 12:00:00,78.93317540486655
2011-03-24 13:00:00,79.01546605428061
2011-03-24 14:00:00,78.93317540486655
2011-03-24 15:00:00,78.93317540486655
2011-03-24 16:00:00,88.10098012288412
2011-03-24 17:00:00,186.13416072300504
2011-03-24 18:00:00,180.09327479771207
2011-03-24 19:00:00,123.42042032877603
2011-03-24 20:00:00,78.49045986599393
2011-03-24 21:00:00,60.15165383475167
2011-03-24 22:00:00,58.569589614868164
2011-03-24 23:00:00,30.61746311187744
2011-03-25 00:00:00,13.983562469482422
2011-03-25 01:00:00,8.607111189100477
2011-03-25 02:00:00,3.30728477698106
2011-03-25 03:00:00,1.7717694212126252
2011-03-25 04:00:00,1.7717694212126252
2011-03-25 05:00:00,12.763044175794048
2011-03-25 06:00:00,33.19693222045898
2011-03-25 07:00:00,103.93329238891602
2011-03-25 08:00:00,216.53819274902344
2011-03-25 09:00:00,166.8484649658203
2011-03-25 10:00:00,74.86452865600586
2011-03-25 11:00:00,76.81056594848633
2011-03-25 12:00:00,85.99667485555014
2011-03-25 13:00:00,85.99667485555014
2011-03-25 14:00:00,83.63047536214194
2011-03-25 15:00:00,83.63047536214194
2011-03-25 16:00:00,92.82587432861328
2011-03-25 17:00:00,185.82320949009488
2011-03-25 18:00:00,172.67426845005582
2011-03-25 19:00:00,117.95762125651041
2011-03-25 20:00:00,74.38100306193033
2011-03-25 21:00:00,53.56874656677246
2011-03-25 22:00:00,57.186683654785156
2011-03-25 23:00:00,38.56637954711914
2011-03-26 00:00:00,33.250810623168945
2011-03-26 01:00:00,26.792563438415527
2011-03-26 02:00:00,20.14090425317938
2011-03-26 03:00:00,12.487733554840087
2011-03-26 04:00:00,3.78355316388405
2011-03-26 05:00:00,3.78355316388405
2011-03-26 06:00:00,3.4223367174466452
2011-03-26 07:00:00,17.89869443575541
2011-03-26 08:00:00,25.233163515726723
2011-03-26 09:00:00,48.227465311686196
2011-03-26 10:00:00,107.95309066772461
2011-03-26 11:00:00,116.43433380126953
2011-03-26 12:00:00,127.58377075195312
2011-03-26 13:00:00,131.19960021972656
2011-03-26 14:00:00,132.97482299804688
2011-03-26 15:00:00,132.97482299804688
2011-03-26 16:00:00,122.1500129699707
2011-03-26 17:00:00,135.8841094970703
2011-03-26 18:00:00,127.86402130126953
2011-03-26 19:00:00,103.06377665201822
2011-03-26 20:00:00,64.67345089382596
2011-03-26 21:00:00,45.3895149230957
2011-03-26 22:00:00,47.01158550807408
2011-03-26 23:00:00,38.76780245039198
2011-03-27 00:00:00,38.67875453404018
2011-03-27 01:00:00,27.999814987182617
2011-03-27 02:00:00,23.804463174608017
2011-03-27 03:00:00,15.41942834854126
2011-03-27 04:00:00,4.474688318467909
2011-03-27 06:00:00,2.5833333333333335
2011-03-27 07:00:00,15.666666666666666
2011-03-27 08:00:00,18.270787398020424
2011-03-27 09:00:00,42.57698313395182
2011-03-27 10:00:00,97.25119018554688
2011-03-27 11:00:00,111.47122573852539
2011-03-27 12:00:00,126.85044860839844
2011-03-27 13:00:00,130.62187957763672
2011-03-27 14:00:00,127.65595245361328
2011-03-27 15:00:00,127.65595245361328
2011-03-27 16:00:00,121.51680374145508
2011-03-27 17:00:00,131.61933517456055
2011-03-27 18:00:00,122.81455993652344
2011-03-27 19:00:00,69.46933619181314
2011-03-27 20:00:00,40.7222227369036
2011-03-27 21:00:00,32.27787154061454
2011-03-27 22:00:00,41.996887479509624
2011-03-27 23:00:00,31.540122720930313
2011-03-28 00:00:00,9.522515640258788
2011-03-28 01:00:00,5.170413335164389
2011-03-28 02:00:00,2.358347897346203
2011-03-28 03:00:00,1.3927552122997757
2011-03-28 05:00:00,12.906828698804302
2011-03-28 06:00:00,36.84587497245975
2011-03-28 07:00:00,110.5210350036621
2011-03-28 08:00:00,238.2319793701172
2011-03-28 09:00:00,136.39549407958984
2011-03-28 10:00:00,62.371568255954315
2011-03-28 11:00:00,65.01890903049045
2011-03-28 12:00:00,72.16094818115235
2011-03-28 13:00:00,78.31098302205405
2011-03-28 14:00:00,78.39327367146811
2011-03-28 15:00:00,78.39327367146811
2011-03-28 16:00:00,105.48457826886857
2011-03-28 17:00:00,229.9241180419922
